TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-02 18:37:00,1770057420998,tradingpro-backend-nestjs.vercel.app/trading/scalping/status,GET,,304,6zj2h-1770057420998-da1173246f02,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,4,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT9M9NG9ES08GE3NBB98E2,3v66nVxbeYbK,1
2026-02-02 18:37:00,1770057420962,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,6jfch-1770057420962-551f138a0d0a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1711,iad1,318,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT9M8G8FDMZY577SMZKXZC,TUkeZaYEnnZg,1
2026-02-02 18:37:00,1770057420960,tradingpro-backend-nestjs.vercel.app/trading/status,GET,,200,cxhtf-1770057420960-8a0a8fe03850,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,7,iad1,312,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT9M8ZP346V76XVA33JAYA,HVcZsfoIrEFq,1
2026-02-02 18:37:00,1770057420677,tradingpro-backend-nestjs.vercel.app/trading/scalping/status,OPTIONS,,204,nfsjm-1770057420677-7579474b7b04,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,4,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT9KZSK1CRJ9W26TDT41VC,3v66nVxbeYbK,1
2026-02-02 18:37:00,1770057420676,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,fkngk-1770057420676-bd1e352fc8d0,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,8,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT9KZPESVART2635K3Z8SP,j7OqquSMHdGG,1
2026-02-02 18:37:00,1770057420676,tradingpro-backend-nestjs.vercel.app/trading/signals,OPTIONS,limit=10,204,6zj2h-1770057420676-42c8f7e59c47,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,53,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT9KZNM67K3F2367A3K626,TUkeZaYEnnZg,1
2026-02-02 18:37:00,1770057420674,tradingpro-backend-nestjs.vercel.app/trading/stats,OPTIONS,,204,cxhtf-1770057420674-7b29b2883e4a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,6,iad1,313,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT9KZXKA3GCPPX5AS4SPW0,ElsF7s0VyKa3,1
2026-02-02 18:37:00,1770057420812,tradingpro-backend-nestjs.vercel.app/money-management/status,OPTIONS,,204,6jfch-1770057420673-61f0db58a3e0,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,"[33m[Nest] 4  - [39m02/02/2026, 6:37:00 PM [33m   WARN[39m [38;5;3m[DatabaseUtils] [39m[33mSave trading log failed (attempt 2/3), retrying in 245ms: Connection terminated due to connection timeout[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:37:00,1770057420673,tradingpro-backend-nestjs.vercel.app/money-management/status,OPTIONS,,204,6jfch-1770057420673-61f0db58a3e0,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,15,iad1,312,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT9KZH0M9TMX3ZNRJFH6S7,HVcZsfoIrEFq,1
2026-02-02 18:37:00,1770057420672,tradingpro-backend-nestjs.vercel.app/trading/status,OPTIONS,,204,7l95g-1770057420672-5b59348a44a0,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,7,iad1,313,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT9KZDTM3V08N4D8BQZ418,ElsF7s0VyKa3,1
2026-02-02 18:36:59,1770057419927,tradingpro-backend-nestjs.vercel.app/mt5/status,GET,,304,7l95g-1770057419927-64799a6c3c20,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,453,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT9K8JZ3S9T54R1G3V3B4G,ElsF7s0VyKa3,1
2026-02-02 18:36:59,1770057419766,tradingpro-backend-nestjs.vercel.app/health,GET,,200,sth5l-1770057419624-067fa96422c2,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,"[33m[Nest] 4  - [39m02/02/2026, 6:36:59 PM [33m   WARN[39m [38;5;3m[DatabaseUtils] [39m[33mSave trading log failed (attempt 1/3), retrying in 138ms: Connection terminated due to connection timeout[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:36:59,1770057419624,tradingpro-backend-nestjs.vercel.app/health,GET,,200,sth5l-1770057419624-067fa96422c2,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,18,iad1,314,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT9JYXJZFVZ1JPZXJPMTDW,ElsF7s0VyKa3,1
2026-02-02 18:36:49,1770057409712,tradingpro-backend-nestjs.vercel.app/mt5/status,GET,,,zx7q2-1770057409712-30ac30c34961,okhttp/4.12.0,,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,427,iad1,338,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT9994GSP5AMCVBP1G7QXD,ElsF7s0VyKa3,1
2026-02-02 18:36:49,1770057409242,tradingpro-backend-nestjs.vercel.app/health,GET,,200,dpc9c-1770057409242-397d193f079a,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,55,iad1,338,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT98TH150B80Z52P8QH2E9,ElsF7s0VyKa3,1
2026-02-02 18:36:30,1770057390703,tradingpro-backend-nestjs.vercel.app/money-management/status,GET,,304,zq9sw-1770057390703-7c0a96a22d0d,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1551,iad1,337,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT8PPA7TZN4S866MK6T7CN,ElsF7s0VyKa3,2
2026-02-02 18:36:30,1770057390703,tradingpro-backend-nestjs.vercel.app/trading/status,GET,,,7dwdb-1770057390703-5bc1abdca785,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,68,iad1,312,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT8PPVAPQRVJYBF1PSQJKC,HVcZsfoIrEFq,1
2026-02-02 18:36:30,1770057390700,tradingpro-backend-nestjs.vercel.app/trading/scalping/status,GET,,304,n58jh-1770057390700-4d30f9c224c6,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,7,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT8PPYGQER3YWP4BNPZ9F0,3v66nVxbeYbK,1
2026-02-02 18:36:30,1770057390685,tradingpro-backend-nestjs.vercel.app/trading/stats,GET,,304,27gpr-1770057390685-345ba9672ed1,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1317,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT8PPDBPXJFXC31ASDF712,j7OqquSMHdGG,1
2026-02-02 18:36:30,1770057390682,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,jdm9s-1770057390682-ad9e82fd340c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1376,iad1,337,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT8PPA7TZN4S866MK6T7CN,ElsF7s0VyKa3,2
2026-02-02 18:36:30,1770057390679,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,304,ddnrl-1770057390679-42ecdae87cc8,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,1571,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT8PP6QJ5R3VKE2FVZQABX,TUkeZaYEnnZg,1
2026-02-02 18:36:30,1770057390395,tradingpro-backend-nestjs.vercel.app/trading/scalping/status,OPTIONS,,204,27gpr-1770057390395-9169c981c038,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,9,iad1,311,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT8PDJE0KZZKQ9PACSY1X8,j7OqquSMHdGG,1
2026-02-02 18:36:30,1770057390393,tradingpro-backend-nestjs.vercel.app/trading/signals,OPTIONS,limit=10,204,zq9sw-1770057390393-386488a62cf5,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,5,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT8PDBQPKHMD0FZ8EXCPJC,3v66nVxbeYbK,1
2026-02-02 18:36:30,1770057390393,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,,7dwdb-1770057390393-12710131df55,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,8,iad1,336,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT8PDAR36RHN5T8GYRN1PH,ElsF7s0VyKa3,1
2026-02-02 18:36:30,1770057390392,tradingpro-backend-nestjs.vercel.app/trading/stats,OPTIONS,,204,n58jh-1770057390392-a5fb59a20d7c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,7,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT8PD74CWA5V3QFX54V4E0,TUkeZaYEnnZg,1
2026-02-02 18:36:30,1770057390392,tradingpro-backend-nestjs.vercel.app/money-management/status,OPTIONS,,204,jdm9s-1770057390392-20d5e8bfeab1,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,6,iad1,336,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT8PDYRK6N8KHGDJN0K237,ElsF7s0VyKa3,1
2026-02-02 18:36:30,1770057390391,tradingpro-backend-nestjs.vercel.app/trading/status,OPTIONS,,204,ddnrl-1770057390391-6e39a824278e,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,7,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT8PDJE0KZZKQ9PB5AY0NQ,TUkeZaYEnnZg,1
2026-02-02 18:36:29,1770057389902,tradingpro-backend-nestjs.vercel.app/mt5/status,GET,,304,ddnrl-1770057389902-dff588cf5a48,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,212,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT8NXXS8P39VWYNTVKSZRP,TUkeZaYEnnZg,1
2026-02-02 18:36:29,1770057389609,tradingpro-backend-nestjs.vercel.app/health,GET,,200,ddnrl-1770057389609-2e63d654fca2,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,9,iad1,315,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT8NMYQXAM3N7XDD5HA1C1,TUkeZaYEnnZg,1
2026-02-02 18:36:21,1770057381098,tradingpro-backend-nestjs.vercel.app/trading/scalping/status,GET,,200,xwvg9-1770057381098-48e149cc4f25,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,3,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT8D1ATES0E641Q1HBNGSR,3v66nVxbeYbK,2
2026-02-02 18:36:20,1770057380925,tradingpro-backend-nestjs.vercel.app/trading/status,GET,,200,xwvg9-1770057380794-9e7609605c9c,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:36:20 PM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mTrade sync failed[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:36:20,1770057380925,tradingpro-backend-nestjs.vercel.app/trading/status,GET,,200,xwvg9-1770057380794-9e7609605c9c,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:36:20 PM [31m  ERROR[39m [38;5;3m[AutoTradingService] [39m[31mError: timeout exceeded when trying to connect[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:36:20,1770057380927,tradingpro-backend-nestjs.vercel.app/trading/status,GET,,200,xwvg9-1770057380794-9e7609605c9c,okhttp/4.12.0,info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,"[33m[Nest] 4  - [39m02/02/2026, 6:36:20 PM [33m   WARN[39m [38;5;3m[DatabaseUtils] [39m[33mSave trading log failed (attempt 1/3), retrying in 103ms: Connection terminated due to connection timeout[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:36:20,1770057380794,tradingpro-backend-nestjs.vercel.app/trading/status,GET,,200,xwvg9-1770057380794-9e7609605c9c,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,11,iad1,314,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGFT8D1B0HCKBPMCQCMKNDV1,HVcZsfoIrEFq,1
2026-02-02 18:36:21,1770057381013,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,304,fclb9-1770057380794-694baef44bd8,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,"[31m[Nest] 4  - [39m02/02/2026, 6:36:20 PM [31m  ERROR[39m [38;5;3m[TypeOrmModule] [39m[31mUnable to connect to the database. Retrying (1)...[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:36:21,1770057381013,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,304,fclb9-1770057380794-694baef44bd8,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,Error: Connection terminated due to connection timeout,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:36:21,1770057381013,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,304,fclb9-1770057380794-694baef44bd8,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,at Client._connectionCallback (/var/task/node_modules/pg-pool/index.js:262:17),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:36:21,1770057381013,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,304,fclb9-1770057380794-694baef44bd8,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,at Connection.<anonymous> (/var/task/node_modules/pg/lib/client.js:190:18),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:36:21,1770057381013,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,304,fclb9-1770057380794-694baef44bd8,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,at Object.onceWrapper (node:events:622:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:36:21,1770057381013,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,304,fclb9-1770057380794-694baef44bd8,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,at Connection.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:36:21,1770057381013,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,304,fclb9-1770057380794-694baef44bd8,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,at Socket.<anonymous> (/var/task/node_modules/pg/lib/connection.js:61:12),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-02 18:36:21,1770057381013,tradingpro-backend-nestjs.vercel.app/trading/signals,GET,limit=10,304,fclb9-1770057380794-694baef44bd8,okhttp/4.12.0,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-roch8in8s-alvin-aleguiojos-projects.vercel.app,dpl_HC5pG6qvJgqu1TDggB6g21us4Zjq,,,,,at Socket.emit (node:events:508:28),prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
