TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-03 04:03:49,1770091429691,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,hb7hz-1770091429691-4f3e0b7c3781,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,195,iad1,324,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQFXB95Y8XDABXFWHAQK0,tKlin2w3fR5A,1
2026-02-03 04:03:49,1770091429405,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,ljzk5-1770091429405-67efe7ed97f3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,5,iad1,324,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQFMKXEPCWWS4B4H29Y8B,tKlin2w3fR5A,1
2026-02-03 04:03:47,1770091427767,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,ljzk5-1770091427767-4045a6746c32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,1353,iad1,324,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQE16ATYG1QGKT4H4S2AB,tKlin2w3fR5A,1
2026-02-03 04:03:47,1770091427480,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,ptgbf-1770091427480-54f61f6a44cf,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,5,iad1,324,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQDRBCCBW7228Z4JTK89K,tKlin2w3fR5A,1
2026-02-03 04:03:45,1770091425135,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,vg2vz-1770091424832-225ca61c98a8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:03:45 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:03:44,1770091424832,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,vg2vz-1770091424832-225ca61c98a8,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,383,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQ9DYDVYW2JCKRX0BGFSF,tKlin2w3fR5A,2
2026-02-03 04:03:44,1770091424487,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,r9ckv-1770091424180-d6965f62261b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:03:44 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:03:44,1770091424180,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,r9ckv-1770091424180-d6965f62261b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,382,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQ9DYDVYW2JCKRX0BGFSF,tKlin2w3fR5A,3
2026-02-03 04:03:44,1770091424091,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,gnwcl-1770091424091-bedf40df0f39,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,202,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQ9DYDVYW2JCKRX0BGFSF,tKlin2w3fR5A,3
2026-02-03 04:03:43,1770091423911,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,k426l-1770091423911-e9e0ad68ba42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,1,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQ9DYDVYW2JCKRX0BGFSF,tKlin2w3fR5A,2
2026-02-03 04:03:43,1770091423437,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,200,c9dj4-1770091423437-38840edaf36f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,202,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQ9DYDVYW2JCKRX0BGFSF,tKlin2w3fR5A,3
2026-02-03 04:03:43,1770091423154,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,gq9tp-1770091423154-dc225a311234,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,6,iad1,314,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQ9H18HGT7MJ13J7Q7A0N,7LmljINMWJm8,1
2026-02-03 04:03:43,1770091423154,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,8stlw-1770091423154-61b9fd703449,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,673,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQ9DYDVYW2JCKRX0BGFSF,tKlin2w3fR5A,3
2026-02-03 04:03:43,1770091423051,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,lrbg8-1770091423051-c28b4664c48d,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,1881,iad1,323,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQ9DYDVYW2JCKRX0BGFSF,tKlin2w3fR5A,3
2026-02-03 04:03:42,1770091422686,tradingpro-backend-nestjs.vercel.app/health,GET,,200,z22g2-1770091422686-94d2f2bb67e0,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,2,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQ64DDRBF1Z3EBMXQ1SJ3,tKlin2w3fR5A,3
2026-02-03 04:03:41,1770091421918,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,dk29d-1770091421918-1053f375c260,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,936,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQ64DDRBF1Z3EBMXQ1SJ3,tKlin2w3fR5A,3
2026-02-03 04:03:41,1770091421698,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,4fmn7-1770091421698-f474a30ab7a9,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,2,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQ64DDRBF1Z3EBMXQ1SJ3,tKlin2w3fR5A,2
2026-02-03 04:03:41,1770091421637,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,l8x74-1770091421637-8a439e5a4951,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,1,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQ64DDRBF1Z3EBMXQ1SJ3,tKlin2w3fR5A,2
2026-02-03 04:03:39,1770091419673,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,x46g4-1770091419673-6b9e157b802f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,3011,iad1,322,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQ64DDRBF1Z3EBMXQ1SJ3,tKlin2w3fR5A,3
2026-02-03 04:03:39,1770091419372,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,x46g4-1770091419372-189329485996,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,7,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQ5V6Y3YGNXD8EQ06NR17,tKlin2w3fR5A,1
2026-02-03 04:03:39,1770091419080,tradingpro-backend-nestjs.vercel.app/health,GET,,200,8stlw-1770091419080-fbd617586d3b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,8,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTQ5J08ZEJYTXVED5EFCJR,tKlin2w3fR5A,1
2026-02-03 04:03:31,1770091411493,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,hfksz-1770091410949-58ba13227a18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:03:31 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:03:30,1770091410949,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,hfksz-1770091410949-58ba13227a18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,626,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTPXKM8G1XVKYRP043WVDE,tKlin2w3fR5A,1
2026-02-03 04:03:30,1770091410655,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,hfksz-1770091410655-b63869e24d59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,5,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTPXAK0E74SQPJKK7DM8DH,tKlin2w3fR5A,1
2026-02-03 04:03:12,1770091392936,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,hstsq-1770091392936-943f874169f8,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,5567,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTN93QTZ2CQHQA6PV1C5CJ,tKlin2w3fR5A,6
2026-02-03 04:03:12,1770091392806,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,kjbph-1770091392806-681590313856,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,4890,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTN93QTZ2CQHQA6PV1C5CJ,tKlin2w3fR5A,6
2026-02-03 04:03:12,1770091392550,tradingpro-backend-nestjs.vercel.app/health,GET,,200,hr6z8-1770091392550-f4e864d3cd34,okhttp/4.12.0,,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,2,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTN93QTZ2CQHQA6PV1C5CJ,tKlin2w3fR5A,5
2026-02-03 04:03:13,1770091393328,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,9bsx6-1770091389700-a5148de6548a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:03:13 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:03:09,1770091389700,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,9bsx6-1770091389700-a5148de6548a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,3722,iad1,320,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTN93QTZ2CQHQA6PV1C5CJ,tKlin2w3fR5A,6
2026-02-03 04:03:09,1770091389559,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,gbk7k-1770091389559-57e518f116b7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,1,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTN93QTZ2CQHQA6PV1C5CJ,tKlin2w3fR5A,5
2026-02-03 04:03:09,1770091389429,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,x46g4-1770091389429-232e9e32ec0e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,1,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTN93QTZ2CQHQA6PV1C5CJ,tKlin2w3fR5A,5
2026-02-03 04:03:09,1770091389241,tradingpro-backend-nestjs.vercel.app/health,GET,,200,8t2w8-1770091389241-1da40104e6f4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-i7msrq0za-alvin-aleguiojos-projects.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,2,iad1,319,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTN93QTZ2CQHQA6PV1C5CJ,tKlin2w3fR5A,5
2026-02-03 04:03:30,1770091410500,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,hfksz-1770091377376-0d687c054361,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[31m[Nest] 4  - [39m02/03/2026, 4:03:30 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: timeout of 30000ms exceeded[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:03:30,1770091410500,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,hfksz-1770091377376-0d687c054361,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[31m[Nest] 4  - [39m02/03/2026, 4:03:30 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mObject:[39m
{
  ""error"": ""timeout of 30000ms exceeded""
}",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:03:30,1770091410501,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,hfksz-1770091377376-0d687c054361,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[31m[Nest] 4  - [39m02/03/2026, 4:03:30 AM [31m  ERROR[39m [38;5;3m[ExceptionsHandler] [39m[31mtimeout of 30000ms exceeded[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:03:30,1770091410501,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,hfksz-1770091377376-0d687c054361,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"AxiosError: timeout of 30000ms exceeded
    at RedirectableRequest.handleRequestTimeout (/var/task/node_modules/axios/dist/node/axios.cjs:3535:15)
    at RedirectableRequest.emit (node:events:508:28)
    at Timeout._onTimeout (/var/task/node_modules/follow-redirects/index.js:221:12)
    at listOnTimeout (node:internal/timers:605:17)
    at process.processTimers (node:internal/timers:541:7)
    at Axios.request (/var/task/node_modules/axios/dist/node/axios.cjs:4713:41)
    at process.processTicksAndRejections (node:internal/process/task_queues:103:5)
    at async Mt5Service.connect (/var/task/src/modules/mt5/mt5.service.js:139:30)
    at async Mt5Service.checkConnection (/var/task/src/modules/mt5/mt5.service.js:202:13)
    at async Mt5Service.getTradeHistory (/var/task/src/modules/mt5/mt5.service.js:426:9)
    at async Mt5Controller.getTradeHistory (/var/task/src/modules/mt5/mt5.controller.js:136:25)
    at async /var/task/node_modules/@nestjs/core/router/router-execution-context.js:46:28
    at async /var/task/node_modules/@nestjs/core/router/router-proxy.js:9:17",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:02:57,1770091377376,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,500,hfksz-1770091377376-0d687c054361,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,33008,iad1,321,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGTN93QTZ2CQHQA6PV1C5CJ,tKlin2w3fR5A,6
2026-02-03 04:03:17,1770091397075,tradingpro-backend-nestjs.vercel.app/mt5/status,GET,,200,2rqsj-1770091363735-5a731c6a3bdc,Mozilla/5.0 (Windows NT; Windows NT 10.0; en-PH) WindowsPowerShell/5.1.26100.7462,error,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_2jZGo4W7RQUJzdpi9eMZTdS4xmpE,,,,,"[31m[Nest] 4  - [39m02/03/2026, 4:03:17 AM [31m  ERROR[39m [38;5;3m[Mt5Service] [39m[31mFailed to connect to MT5: timeout of 30000ms exceeded[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
