TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-03 08:29:02,1770107342069,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,6kn78-1770107342069-a0e25102b0e5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1792,iad1,376,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WP8AGP5HX8BD93HJ8BRF,iT40B3jq6L6H,4
2026-02-03 08:29:02,1770107342040,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,x5lsv-1770107342040-dacca5b4b9df,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,4574,iad1,376,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WP8AGP5HX8BD93HJ8BRF,iT40B3jq6L6H,5
2026-02-03 08:29:01,1770107341540,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,,pkhh4-1770107341540-31930891bf99,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,189,iad1,375,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WP8AGP5HX8BD93HJ8BRF,iT40B3jq6L6H,3
2026-02-03 08:29:01,1770107341652,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,gf842-1770107341442-ce1eea9cfece,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:29:01 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:29:01,1770107341442,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,gf842-1770107341442-ce1eea9cfece,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1827,iad1,375,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WP8AGP5HX8BD93HJ8BRF,iT40B3jq6L6H,4
2026-02-03 08:29:01,1770107341659,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,gbfxl-1770107341442-3c0a462886b0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:29:01 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:29:01,1770107341442,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,gbfxl-1770107341442-3c0a462886b0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,5667,iad1,409,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WV7EK4Z316SR8EBXF5TM,PrxRoi6xMAT6,4
2026-02-03 08:29:00,1770107340680,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,vp2v8-1770107340462-d6098cae6208,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:29:00 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:29:00,1770107340462,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,vp2v8-1770107340462-d6098cae6208,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,2338,iad1,409,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WV7EK4Z316SR8EBXF5TM,PrxRoi6xMAT6,4
2026-02-03 08:29:00,1770107340574,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,jjknj-1770107340353-1f87ae88020a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:29:00 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:29:00,1770107340353,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,jjknj-1770107340353-1f87ae88020a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1566,iad1,409,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WV7EK4Z316SR8EBXF5TM,PrxRoi6xMAT6,4
2026-02-03 08:28:59,1770107339806,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,f2f7v-1770107339806-388424ae5515,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1855,iad1,376,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WP8AGP5HX8BD93HJ8BRF,iT40B3jq6L6H,3
2026-02-03 08:28:59,1770107339974,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,ln2mn-1770107339759-a90f489c8c89,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:28:59 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:28:59,1770107339759,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,ln2mn-1770107339759-a90f489c8c89,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,4594,iad1,409,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WV7EK4Z316SR8EBXF5TM,PrxRoi6xMAT6,4
2026-02-03 08:28:59,1770107339519,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,OPTIONS,days=90,204,ln2mn-1770107339519-f167fe346dba,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1,iad1,403,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WV7EK4Z316SR8EBXF5TM,PrxRoi6xMAT6,3
2026-02-03 08:28:58,1770107338423,tradingpro-backend-nestjs.vercel.app/mt5/deals,OPTIONS,days=90,204,f24g7-1770107338423-df8a7f69ac25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1,iad1,391,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WV7EK4Z316SR8EBXF5TM,PrxRoi6xMAT6,5
2026-02-03 08:28:57,1770107337817,tradingpro-backend-nestjs.vercel.app/trading/trades/open,GET,,304,8762b-1770107337817-75819a80224b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1327,iad1,376,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WP8AGP5HX8BD93HJ8BRF,iT40B3jq6L6H,3
2026-02-03 08:28:57,1770107337531,tradingpro-backend-nestjs.vercel.app/trading/trades/open,OPTIONS,,204,fs297-1770107337531-25e8816705bf,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1,iad1,370,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WP8AGP5HX8BD93HJ8BRF,iT40B3jq6L6H,4
2026-02-03 08:28:57,1770107337637,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,x5lsv-1770107337424-6ddf56a1de27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:28:57 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:28:57,1770107337424,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,x5lsv-1770107337424-6ddf56a1de27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,3135,iad1,376,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WP8AGP5HX8BD93HJ8BRF,iT40B3jq6L6H,4
2026-02-03 08:28:57,1770107337469,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,cmrdq-1770107337061-b2f3a06d23b4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:28:57 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:28:57,1770107337061,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,cmrdq-1770107337061-b2f3a06d23b4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1810,iad1,397,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WV7EK4Z316SR8EBXF5TM,PrxRoi6xMAT6,5
2026-02-03 08:28:57,1770107337105,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,,mbzs7-1770107336865-5b94ac063926,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,,function,,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:28:57 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:28:56,1770107336865,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,,mbzs7-1770107336865-5b94ac063926,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,2539,iad1,403,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WV7EK4Z316SR8EBXF5TM,PrxRoi6xMAT6,5
2026-02-03 08:28:56,1770107336670,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,kgxb5-1770107336444-67dbe294e594,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:28:56 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:28:56,1770107336444,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,kgxb5-1770107336444-67dbe294e594,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,3485,iad1,403,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WV7EK4Z316SR8EBXF5TM,PrxRoi6xMAT6,5
2026-02-03 08:28:56,1770107336533,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,jz6lg-1770107336315-34e1811a39b2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:28:56 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:28:56,1770107336315,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,jz6lg-1770107336315-34e1811a39b2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,2037,iad1,390,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WP8AGP5HX8BD93HJ8BRF,iT40B3jq6L6H,4
2026-02-03 08:28:56,1770107336086,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,zj9rt-1770107335867-5d310f817341,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:28:56 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:28:55,1770107335867,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,zj9rt-1770107335867-5d310f817341,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1959,iad1,390,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WP8AGP5HX8BD93HJ8BRF,iT40B3jq6L6H,4
2026-02-03 08:28:54,1770107334934,tradingpro-backend-nestjs.vercel.app/mt5/trade-history,GET,days=90,304,jjknj-1770107334934-5ecd242f27ae,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-asop6mvzk-alvin-aleguiojos-projects.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,2308,iad1,403,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WV7EK4Z316SR8EBXF5TM,PrxRoi6xMAT6,5
2026-02-03 08:28:54,1770107334810,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,kgxb5-1770107334390-ba738f71b559,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:28:54 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:28:54,1770107334390,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,kgxb5-1770107334390-ba738f71b559,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1780,iad1,403,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WV7EK4Z316SR8EBXF5TM,PrxRoi6xMAT6,4
2026-02-03 08:28:54,1770107334571,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,rhckq-1770107334167-88594ed0d6e1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:28:54 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:28:54,1770107334167,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,rhckq-1770107334167-88594ed0d6e1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,6968,iad1,408,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WV7EK4Z316SR8EBXF5TM,PrxRoi6xMAT6,5
2026-02-03 08:28:54,1770107334182,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,kvvvq-1770107333758-ab5d69fb480a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:28:54 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:28:53,1770107333758,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,kvvvq-1770107333758-ab5d69fb480a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,1832,iad1,397,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WV7EK4Z316SR8EBXF5TM,PrxRoi6xMAT6,4
2026-02-03 08:28:54,1770107334219,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,9f746-1770107333756-16b0a2fa2612,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,,,,,"[33m[Nest] 4  - [39m02/03/2026, 8:28:54 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 08:28:53,1770107333756,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,200,9f746-1770107333756-16b0a2fa2612,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_ALa6UyDmnbvw9P2m2LmTMnSHhD8J,2966,iad1,390,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGH9WP8AGP5HX8BD93HJ8BRF,iT40B3jq6L6H,3
